"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"num-ghosts"
"02/15/2012 18:55:53:290 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1260","7","2400","100"
"1265","7","840","35"
"1263","7","1560","65"
"1266","7","816","34"
"1268","7","768","32"
"1264","7","2328","97"
"1267","7","2376","99"
"1271","7","2280","95"
"1273","7","504","21"
"1270","7","2928","122"
"1275","7","456","19"
"1274","7","960","40"
"1269","7","3288","137"
"1277","7","1608","67"
"1276","7","2232","93"
"1279","7","504","21"
"1278","7","1248","52"
"1281","7","1416","59"
"1283","7","1032","43"
"1284","7","720","30"
"1272","7","8016","334"
"1280","7","4296","179"
"1286","7","2208","92"
"1287","7","1584","66"
"1288","7","432","18"
"1285","7","3360","140"
"1290","7","1224","51"
"1292","7","384","16"
"1291","7","744","31"
"1293","7","1488","62"
"1289","7","3312","138"
"1294","7","1752","73"
"1297","7","384","16"
"1295","7","696","29"
"1299","7","1128","47"
"1282","7","7560","315"
"1296","7","2328","97"
"1298","7","2544","106"
"1302","7","1560","65"
"1303","7","720","30"
"1301","7","1824","76"
"1305","7","720","30"
"1304","7","984","41"
"1306","7","408","17"
"1308","7","936","39"
"1310","7","504","21"
"1311","7","1560","65"
"1312","7","624","26"
"1309","7","3240","135"
"1313","7","1776","74"
"1307","7","5856","244"
"1314","7","1176","49"
"1315","7","1848","77"
"1317","7","1944","81"
"1300","7","13080","545"
"1316","7","3960","165"
"1320","7","672","28"
"1321","7","1248","52"
"1322","7","1464","61"
"1318","7","5688","237"
"1325","7","1416","59"
"1323","7","3576","149"
"1326","7","1104","46"
"1319","7","4488","187"
"1327","7","1416","59"
"1328","7","1248","52"
"1331","7","432","18"
"1332","7","1320","55"
"1330","7","2544","106"
"1329","7","2592","108"
"1333","7","1200","50"
"1324","7","8064","336"
"1335","7","600","25"
"1334","7","1608","67"
"1339","7","504","21"
"1336","7","1368","57"
"1338","7","936","39"
"1341","7","1296","54"
"1340","7","2040","85"
"1337","7","4200","175"
"1344","7","1704","71"
"1342","7","2424","101"
"1346","7","744","31"
"1348","7","936","39"
"1343","7","3888","162"
"1347","7","1944","81"
"1351","7","1080","45"
"1350","7","3504","146"
"1353","7","432","18"
"1354","7","504","21"
"1352","7","1824","76"
"1345","7","8280","345"
"1355","7","1416","59"
"1358","7","744","31"
"1357","7","1464","61"
"1356","7","1224","51"
"1360","7","1008","42"
"1359","7","1488","62"
"1361","7","1920","80"
"1363","7","2088","87"
"1365","7","792","33"
"1349","7","11928","497"
"1364","7","1464","61"
"1367","7","1464","61"
"1362","7","6288","262"
"1369","7","1512","63"
"1366","7","3912","163"
"1370","7","1128","47"
"1368","7","2496","104"
"1371","7","960","40"
"1372","7","1176","49"
"1373","7","1704","71"
"1375","7","2328","97"
"1377","7","1320","55"
"1376","7","2160","90"
"1374","7","2304","96"
"1378","7","816","34"
"1379","7","1632","68"
"1380","7","1776","74"
"1381","7","1008","42"
"1382","7","1512","63"
"1386","7","1704","71"
"1384","7","4920","205"
"1383","7","5832","243"
"1389","7","1416","59"
"1390","7","984","41"
"1385","7","5736","239"
"1392","7","312","13"
"1388","7","3792","158"
"1394","7","696","29"
"1391","7","6456","269"
"1393","7","4632","193"
"1396","7","2664","111"
"1387","7","13944","581"
"1399","7","1512","63"
"1398","7","2496","104"
"1400","7","1656","69"
"1395","7","10560","440"
"1397","7","4512","188"
"1401","8","3216","134"
"1404","8","792","33"
"1405","8","552","23"
"1402","8","3168","132"
"1403","8","4464","186"
"1406","8","1776","74"
"1407","8","2208","92"
"1409","8","1248","52"
"1410","8","1128","47"
"1412","8","1344","56"
"1411","8","2400","100"
"1414","8","864","36"
"1413","8","1224","51"
"1416","8","936","39"
"1415","8","1536","64"
"1418","8","456","19"
"1420","8","1152","48"
"1417","8","2400","100"
"1419","8","3096","129"
"1421","8","4296","179"
"1423","8","3072","128"
"1425","8","648","27"
"1424","8","1512","63"
"1422","8","3624","151"
"1426","8","1536","64"
"1427","8","1128","47"
"1430","8","1488","62"
"1428","8","1944","81"
"1431","8","1200","50"
"1408","8","16728","697"
"1434","8","720","30"
"1435","8","336","14"
"1436","8","1080","45"
"1429","8","5400","225"
"1438","8","1800","75"
"1437","8","2376","99"
"1439","8","1752","73"
"1440","8","1704","71"
"1432","8","5232","218"
"1441","8","1056","44"
"1444","8","1656","69"
"1442","8","2280","95"
"1433","8","8664","361"
"1443","8","1872","78"
"1445","8","1872","78"
"1447","8","1728","72"
"1446","8","1968","82"
"1449","8","696","29"
"1451","8","672","28"
"1452","8","720","30"
"1450","8","1368","57"
"1453","8","648","27"
"1456","8","456","19"
"1454","8","1392","58"
"1458","8","624","26"
"1457","8","1224","51"
"1455","8","1920","80"
"1460","8","936","39"
"1459","8","1344","56"
"1461","8","1656","69"
"1463","8","1080","45"
"1464","8","1104","46"
"1448","8","5352","223"
"1465","8","936","39"
"1466","8","624","26"
"1462","8","2664","111"
"1468","8","1128","47"
"1469","8","1488","62"
"1467","8","2424","101"
"1470","8","3168","132"
"1472","8","2928","122"
"1475","8","504","21"
"1471","8","5496","229"
"1476","8","1608","67"
"1474","8","3648","152"
"1479","8","912","38"
"1478","8","1320","55"
"1477","8","2448","102"
"1482","8","480","20"
"1480","8","1296","54"
"1483","8","408","17"
"1473","8","5400","225"
"1485","8","1080","45"
"1481","8","2856","119"
"1484","8","1944","81"
"1487","8","2328","97"
"1489","8","3552","148"
"1491","8","648","27"
"1490","8","2856","119"
"1492","8","1224","51"
"1488","8","6024","251"
"1493","8","1008","42"
"1486","8","4968","207"
"1496","8","1296","54"
"1494","8","1704","71"
"1497","8","1056","44"
"1499","8","1152","48"
"1498","8","1896","79"
"1495","8","3480","145"
"1501","8","768","32"
"1502","8","648","27"
"1500","8","1344","56"
"1503","8","1608","67"
"1504","8","1992","83"
"1505","8","2088","87"
"1508","8","792","33"
"1509","8","648","27"
"1510","8","1512","63"
"1511","8","2928","122"
"1512","8","1680","70"
"1513","8","1416","59"
"1514","8","1056","44"
"1515","8","456","19"
"1507","8","7584","316"
"1517","8","2112","88"
"1519","8","264","11"
"1516","8","2952","123"
"1518","8","1128","47"
"1520","8","816","34"
"1523","8","504","21"
"1522","8","984","41"
"1521","8","4224","176"
"1525","8","3288","137"
"1524","8","4344","181"
"1527","8","672","28"
"1526","8","1320","55"
"1506","8","10632","443"
"1529","8","336","14"
"1530","8","792","33"
"1531","8","552","23"
"1533","8","792","33"
"1528","8","1872","78"
"1536","8","504","21"
"1535","8","1296","54"
"1532","8","2952","123"
"1538","8","1752","73"
"1540","8","456","19"
"1537","8","3048","127"
"1534","8","3432","143"
"1539","8","2688","112"
"1541","8","1032","43"
"1543","8","816","34"
"1542","8","2520","105"
"1545","8","3840","160"
"1546","8","2784","116"
"1548","8","1416","59"
"1549","8","888","37"
"1551","8","1320","55"
"1547","8","7032","293"
"1544","8","10176","424"
"1553","8","1824","76"
"1552","8","1464","61"
"1550","8","6000","250"
"1554","8","1632","68"
"1555","8","1728","72"
"1556","8","1656","69"
"1559","8","1968","82"
"1557","8","2424","101"
"1560","8","912","38"
"1561","8","696","29"
"1562","8","1008","42"
"1565","8","1848","77"
"1566","8","624","26"
"1563","8","2544","106"
"1558","8","6168","257"
"1567","8","1344","56"
"1569","8","1008","42"
"1571","8","1152","48"
"1570","8","1896","79"
"1568","8","2208","92"
"1572","8","1416","59"
"1573","8","2424","101"
"1576","8","912","38"
"1574","8","2424","101"
"1564","8","11088","462"
"1575","8","4272","178"
"1578","8","1944","81"
"1581","8","456","19"
"1579","8","2232","93"
"1577","8","4224","176"
"1583","8","1008","42"
"1580","8","3024","126"
"1582","8","1464","61"
"1587","8","312","13"
"1584","8","1728","72"
"1585","8","1992","83"
"1586","8","1896","79"
"1588","8","672","28"
"1591","8","480","20"
"1590","8","1320","55"
"1589","8","1992","83"
"1594","8","960","40"
"1592","8","1512","63"
"1595","8","1752","73"
"1598","8","672","28"
"1599","8","1056","44"
"1597","8","2088","87"
"1593","8","4896","204"
"1596","8","4392","183"
"1600","8","1344","56"
"1603","9","1632","68"
"1604","9","1488","62"
"1601","9","2016","84"
"1605","9","432","18"
"1602","9","2496","104"
"1606","9","1728","72"
"1608","9","1656","69"
"1609","9","2184","91"
"1607","9","1968","82"
"1610","9","1104","46"
"1611","9","1680","70"
"1612","9","1152","48"
"1615","9","528","22"
"1613","9","1224","51"
"1617","9","864","36"
"1614","9","2688","112"
"1616","9","2136","89"
"1618","9","1392","58"
"1619","9","2328","97"
"1621","9","1344","56"
"1620","9","1536","64"
"1622","9","1128","47"
"1624","9","1080","45"
"1626","9","816","34"
"1623","9","2472","103"
"1625","9","2664","111"
"1627","9","1704","71"
"1629","9","1536","64"
"1628","9","2160","90"
"1630","9","1920","80"
"1631","9","2112","88"
"1633","9","1776","74"
"1634","9","2304","96"
"1632","9","4056","169"
"1637","9","1680","70"
"1635","9","3912","163"
"1639","9","1008","42"
"1641","9","432","18"
"1640","9","1416","59"
"1636","9","2856","119"
"1642","9","1200","50"
"1643","9","1392","58"
"1645","9","1056","44"
"1638","9","5712","238"
"1644","9","1704","71"
"1646","9","1536","64"
"1650","9","336","14"
"1647","9","1968","82"
"1651","9","816","34"
"1649","9","1176","49"
"1648","9","2376","99"
"1654","9","1296","54"
"1655","9","1440","60"
"1652","9","3408","142"
"1657","9","1632","68"
"1659","9","336","14"
"1658","9","1728","72"
"1660","9","1920","80"
"1661","9","696","29"
"1656","9","3864","161"
"1663","9","1296","54"
"1653","9","7632","318"
"1666","9","840","35"
"1662","9","2808","117"
"1665","9","1560","65"
"1664","9","1512","63"
"1668","9","984","41"
"1667","9","1248","52"
"1670","9","864","36"
"1671","9","1488","62"
"1669","9","2352","98"
"1674","9","816","34"
"1673","9","1632","68"
"1676","9","1368","57"
"1672","9","3696","154"
"1679","9","336","14"
"1677","9","1488","62"
"1681","9","984","41"
"1675","9","4680","195"
"1680","9","2136","89"
"1684","9","576","24"
"1685","9","1032","43"
"1678","9","4752","198"
"1683","9","3192","133"
"1687","9","1296","54"
"1688","9","312","13"
"1686","9","2352","98"
"1691","9","1296","54"
"1690","9","1968","82"
"1693","9","528","22"
"1692","9","1224","51"
"1689","9","4656","194"
"1695","9","1872","78"
"1696","9","912","38"
"1697","9","1008","42"
"1682","9","7824","326"
"1699","9","1152","48"
"1701","9","768","32"
"1698","9","2832","118"
"1702","9","1584","66"
"1694","9","6816","284"
"1704","9","720","30"
"1700","9","2352","98"
"1703","9","3216","134"
"1706","9","1392","58"
"1705","9","1944","81"
"1709","9","480","20"
"1707","9","1392","58"
"1708","9","1560","65"
"1712","9","528","22"
"1714","9","312","13"
"1710","9","1608","67"
"1713","9","1080","45"
"1716","9","600","25"
"1711","9","2568","107"
"1715","9","1368","57"
"1717","9","1584","66"
"1718","9","1512","63"
"1721","9","1176","49"
"1719","9","1800","75"
"1720","9","1104","46"
"1722","9","1128","47"
"1723","9","1080","45"
"1725","9","600","25"
"1728","9","600","25"
"1726","9","1416","59"
"1729","9","1200","50"
"1731","9","1248","52"
"1730","9","3480","145"
"1732","9","696","29"
"1727","9","6096","254"
"1733","9","1512","63"
"1735","9","864","36"
"1736","9","1128","47"
"1734","9","2376","99"
"1737","9","1776","74"
"1738","9","1392","58"
"1740","9","288","12"
"1741","9","1008","42"
"1724","9","11592","483"
"1742","9","1944","81"
"1744","9","528","22"
"1745","9","600","25"
"1746","9","960","40"
"1743","9","2832","118"
"1747","9","2040","85"
"1739","9","3888","162"
"1748","9","2352","98"
"1750","9","2136","89"
"1749","9","3984","166"
"1753","9","1680","70"
"1755","9","456","19"
"1752","9","3264","136"
"1754","9","1632","68"
"1757","9","960","40"
"1751","9","4056","169"
"1756","9","2856","119"
"1761","9","840","35"
"1758","9","3336","139"
"1762","9","744","31"
"1764","9","1320","55"
"1759","9","4608","192"
"1763","9","1680","70"
"1766","9","840","35"
"1765","9","1728","72"
"1768","9","1128","47"
"1769","9","1320","55"
"1760","9","5784","241"
"1770","9","1776","74"
"1771","9","1680","70"
"1774","9","1272","53"
"1772","9","1800","75"
"1775","9","912","38"
"1777","9","1632","68"
"1773","9","5664","236"
"1767","9","9936","414"
"1776","9","2976","124"
"1779","9","1320","55"
"1782","9","312","13"
"1778","9","2808","117"
"1780","9","1416","59"
"1784","9","768","32"
"1781","9","1512","63"
"1783","9","1512","63"
"1786","9","1632","68"
"1787","9","1200","50"
"1785","9","2400","100"
"1789","9","624","26"
"1788","9","1776","74"
"1791","9","1416","59"
"1793","9","2208","92"
"1790","9","1992","83"
"1795","9","744","31"
"1794","9","1992","83"
"1798","9","960","40"
"1792","9","4344","181"
"1799","9","456","19"
"1796","9","1944","81"
"1801","10","720","30"
"1800","9","1296","54"
"1803","10","936","39"
"1804","10","864","36"
"1805","10","552","23"
"1802","10","1776","74"
"1807","10","1464","61"
"1806","10","2328","97"
"1808","10","984","41"
"1810","10","816","34"
"1809","10","2016","84"
"1812","10","1440","60"
"1813","10","1512","63"
"1797","9","10080","420"
"1811","10","3288","137"
"1815","10","1440","60"
"1818","10","1032","43"
"1817","10","1968","82"
"1820","10","312","13"
"1819","10","3480","145"
"1816","10","5088","212"
"1821","10","1656","69"
"1824","10","1560","65"
"1823","10","3504","146"
"1826","10","1272","53"
"1814","10","12384","516"
"1828","10","528","22"
"1829","10","504","21"
"1827","10","1632","68"
"1825","10","2640","110"
"1822","10","7128","297"
"1830","10","1392","58"
"1832","10","912","38"
"1834","10","888","37"
"1835","10","1032","43"
"1836","10","768","32"
"1833","10","2760","115"
"1831","10","4392","183"
"1839","10","1104","46"
"1837","10","1608","67"
"1838","10","2304","96"
"1840","10","1056","44"
"1843","10","1728","72"
"1841","10","1992","83"
"1842","10","1896","79"
"1844","10","2376","99"
"1846","10","1488","62"
"1845","10","1776","74"
"1848","10","1272","53"
"1849","10","1272","53"
"1852","10","312","13"
"1850","10","2880","120"
"1853","10","1824","76"
"1851","10","2832","118"
"1847","10","3504","146"
"1854","10","1416","59"
"1855","10","1032","43"
"1856","10","1368","57"
"1858","10","696","29"
"1859","10","672","28"
"1857","10","1752","73"
"1863","10","288","12"
"1860","10","2064","86"
"1861","10","2184","91"
"1864","10","528","22"
"1862","10","2232","93"
"1866","10","816","34"
"1865","10","1488","62"
"1869","10","672","28"
"1868","10","2136","89"
"1871","10","1200","50"
"1870","10","1680","70"
"1867","10","2208","92"
"1873","10","936","39"
"1872","10","1344","56"
"1877","10","1080","45"
"1876","10","1776","74"
"1874","10","2880","120"
"1878","10","1416","59"
"1875","10","3072","128"
"1880","10","2064","86"
"1882","10","1032","43"
"1881","10","3240","135"
"1883","10","1632","68"
"1885","10","1176","49"
"1879","10","6552","273"
"1884","10","2256","94"
"1887","10","1632","68"
"1888","10","960","40"
"1886","10","2928","122"
"1892","10","384","16"
"1890","10","1032","43"
"1889","10","1512","63"
"1891","10","2352","98"
"1893","10","2112","88"
"1896","10","1224","51"
"1897","10","2760","115"
"1899","10","1248","52"
"1895","10","4680","195"
"1894","10","7800","325"
"1901","10","864","36"
"1903","10","960","40"
"1898","10","7176","299"
"1902","10","2352","98"
"1905","10","2784","116"
"1900","10","7344","306"
"1908","10","600","25"
"1906","10","3552","148"
"1907","10","1872","78"
"1911","10","912","38"
"1910","10","1344","56"
"1912","10","1248","52"
"1909","10","3816","159"
"1913","10","2112","88"
"1915","10","696","29"
"1914","10","3216","134"
"1917","10","1584","66"
"1919","10","648","27"
"1918","10","1320","55"
"1904","10","8976","374"
"1920","10","2352","98"
"1922","10","1344","56"
"1923","10","1416","59"
"1916","10","7440","310"
"1924","10","1248","52"
"1921","10","5424","226"
"1928","10","336","14"
"1927","10","1176","49"
"1925","10","4488","187"
"1930","10","1296","54"
"1929","10","3264","136"
"1926","10","4704","196"
"1931","10","1392","58"
"1932","10","1368","57"
"1933","10","2112","88"
"1936","10","864","36"
"1935","10","2208","92"
"1939","10","648","27"
"1937","10","1416","59"
"1938","10","1824","76"
"1940","10","1656","69"
"1942","10","1368","57"
"1934","10","6624","276"
"1943","10","1968","82"
"1941","10","4488","187"
"1946","10","2064","86"
"1944","10","2064","86"
"1945","10","3096","129"
"1949","10","1008","42"
"1950","10","1176","49"
"1948","10","2064","86"
"1952","10","624","26"
"1951","10","1104","46"
"1953","10","2256","94"
"1954","10","1896","79"
"1957","10","624","26"
"1956","10","1008","42"
"1959","10","888","37"
"1958","10","1536","64"
"1947","10","8064","336"
"1961","10","576","24"
"1955","10","2976","124"
"1964","10","312","13"
"1962","10","1896","79"
"1963","10","1608","67"
"1967","10","864","36"
"1965","10","1872","78"
"1969","10","1080","45"
"1966","10","3408","142"
"1960","10","7776","324"
"1968","10","4032","168"
"1971","10","2400","100"
"1973","10","1176","49"
"1972","10","1896","79"
"1975","10","792","33"
"1970","10","3192","133"
"1976","10","936","39"
"1977","10","1824","76"
"1974","10","3600","150"
"1979","10","1680","70"
"1978","10","1608","67"
"1980","10","1032","43"
"1984","10","480","20"
"1982","10","2496","104"
"1983","10","1992","83"
"1985","10","2016","84"
"1981","10","3696","154"
"1986","10","1248","52"
"1990","10","1032","43"
"1989","10","2304","96"
"1992","10","1272","53"
"1991","10","2880","120"
"1993","10","1344","56"
"1995","10","600","25"
"1996","10","336","14"
"1988","10","6288","262"
"1997","10","1896","79"
"1998","10","1752","73"
"1987","10","6192","258"
"1999","10","1536","64"
"2000","10","1128","47"
"1994","10","5208","217"
"2004","11","384","16"
"2003","11","960","40"
"2005","11","1368","57"
"2006","11","2184","91"
"2008","11","1008","42"
"2007","11","2544","106"
"2001","11","4632","193"
"2010","11","1104","46"
"2002","11","6216","259"
"2012","11","936","39"
"2009","11","2736","114"
"2013","11","1392","58"
"2015","11","648","27"
"2011","11","2040","85"
"2016","11","1248","52"
"2018","11","360","15"
"2014","11","2088","87"
"2017","11","1440","60"
"2022","11","1704","71"
"2019","11","2640","110"
"2020","11","2016","84"
"2023","11","888","37"
"2021","11","3624","151"
"2026","11","1176","49"
"2024","11","2040","85"
"2025","11","1968","82"
"2028","11","1944","81"
"2030","11","1080","45"
"2031","11","3168","132"
"2033","11","312","13"
"2034","11","456","19"
"2032","11","2616","109"
"2027","11","6912","288"
"2029","11","6408","267"
"2036","11","816","34"
"2035","11","1392","58"
"2038","11","1824","76"
"2039","11","672","28"
"2037","11","1968","82"
"2040","11","1368","57"
"2041","11","1440","60"
"2044","11","1536","64"
"2042","11","1632","68"
"2046","11","432","18"
"2045","11","2088","87"
"2048","11","1392","58"
"2049","11","864","36"
"2050","11","1584","66"
"2047","11","2784","116"
"2052","11","816","34"
"2054","11","1056","44"
"2051","11","3288","137"
"2053","11","1248","52"
"2055","11","1488","62"
"2058","11","552","23"
"2056","11","2232","93"
"2057","11","1704","71"
"2060","11","2400","100"
"2059","11","2736","114"
"2043","11","12792","533"
"2063","11","1128","47"
"2064","11","648","27"
"2066","11","984","41"
"2067","11","1752","73"
"2065","11","3384","141"
"2069","11","936","39"
"2068","11","2472","103"
"2062","11","7104","296"
"2061","11","6672","278"
"2070","11","1560","65"
"2072","11","1416","59"
"2071","11","1632","68"
"2073","11","1104","46"
"2076","11","864","36"
"2075","11","1560","65"
"2079","11","888","37"
"2078","11","2136","89"
"2080","11","1488","62"
"2074","11","5640","235"
"2081","11","1560","65"
"2082","11","1416","59"
"2084","11","696","29"
"2083","11","816","34"
"2077","11","4176","174"
"2087","11","576","24"
"2089","11","648","27"
"2086","11","2016","84"
"2088","11","1824","76"
"2091","11","2472","103"
"2093","11","312","13"
"2094","11","624","26"
"2085","11","5928","247"
"2092","11","2160","90"
"2095","11","1056","44"
"2096","11","1128","47"
"2090","11","5304","221"
"2099","11","648","27"
"2097","11","1440","60"
"2100","11","1656","69"
"2101","11","1536","64"
"2102","11","1224","51"
"2104","11","2184","91"
"2103","11","2448","102"
"2106","11","864","36"
"2107","11","1800","75"
"2108","11","1440","60"
"2098","11","7296","304"
"2109","11","1248","52"
"2110","11","1464","61"
"2113","11","1680","70"
"2111","11","2328","97"
"2115","11","1368","57"
"2112","11","3768","157"
"2105","11","5880","245"
"2114","11","2472","103"
"2116","11","1104","46"
"2119","11","384","16"
"2118","11","1128","47"
"2120","11","1104","46"
"2121","11","1992","83"
"2122","11","1080","45"
"2125","11","528","22"
"2117","11","3912","163"
"2124","11","1176","49"
"2127","11","696","29"
"2123","11","2880","120"
"2128","11","792","33"
"2126","11","1056","44"
"2130","11","2304","96"
"2129","11","3000","125"
"2134","11","1848","77"
"2133","11","2856","119"
"2132","11","4296","179"
"2136","11","1464","61"
"2135","11","3432","143"
"2138","11","2640","110"
"2140","11","480","20"
"2141","11","1008","42"
"2131","11","11592","483"
"2142","11","1272","53"
"2143","11","1512","63"
"2139","11","5424","226"
"2146","11","528","22"
"2145","11","1536","64"
"2144","11","3048","127"
"2148","11","1464","61"
"2149","11","1320","55"
"2147","11","3840","160"
"2150","11","2712","113"
"2137","11","8976","374"
"2154","11","312","13"
"2153","11","960","40"
"2155","11","840","35"
"2156","11","1608","67"
"2152","11","2808","117"
"2151","11","4824","201"
"2157","11","1536","64"
"2159","11","1464","61"
"2160","11","2304","96"
"2158","11","5352","223"
"2164","11","1128","47"
"2165","11","1680","70"
"2162","11","7584","316"
"2163","11","7248","302"
"2161","11","6432","268"
"2167","11","1704","71"
"2168","11","1440","60"
"2169","11","1080","45"
"2171","11","816","34"
"2166","11","4032","168"
"2172","11","528","22"
"2170","11","2352","98"
"2174","11","1416","59"
"2177","11","384","16"
"2173","11","2496","104"
"2178","11","1368","57"
"2175","11","2352","98"
"2176","11","3624","151"
"2181","11","1560","65"
"2182","11","1608","67"
"2179","11","4632","193"
"2184","11","1632","68"
"2183","11","1968","82"
"2185","11","2208","92"
"2186","11","1320","55"
"2187","11","1248","52"
"2180","11","7368","307"
"2191","11","1632","68"
"2190","11","1944","81"
"2188","11","3888","162"
"2189","11","3888","162"
"2194","11","1032","43"
"2195","11","1008","42"
"2193","11","1320","55"
"2197","11","1824","76"
"2192","11","5160","215"
"2196","11","2952","123"
"2199","11","984","41"
"2198","11","2256","94"
"2202","12","1368","57"
"2200","11","1848","77"
"2201","12","2712","113"
"2204","12","2616","109"
"2205","12","2760","115"
"2208","12","432","18"
"2206","12","2400","100"
"2207","12","816","34"
"2209","12","912","38"
"2203","12","4080","170"
"2212","12","1440","60"
"2211","12","2040","85"
"2215","12","1392","58"
"2213","12","1848","77"
"2210","12","3528","147"
"2216","12","912","38"
"2218","12","1152","48"
"2214","12","2760","115"
"2221","12","528","22"
"2217","12","1680","70"
"2220","12","1416","59"
"2219","12","2352","98"
"2222","12","1440","60"
"2224","12","1176","49"
"2223","12","1728","72"
"2227","12","1368","57"
"2225","12","2328","97"
"2226","12","2592","108"
"2230","12","768","32"
"2228","12","2112","88"
"2229","12","3072","128"
"2231","12","2496","104"
"2233","12","1200","50"
"2232","12","2616","109"
"2237","12","1656","69"
"2236","12","1920","80"
"2235","12","3168","132"
"2240","12","456","19"
"2239","12","384","16"
"2241","12","1416","59"
"2238","12","3312","138"
"2243","12","1056","44"
"2234","12","6504","271"
"2246","12","1056","44"
"2245","12","1584","66"
"2242","12","2856","119"
"2248","12","288","12"
"2249","12","1920","80"
"2251","12","456","19"
"2244","12","5568","232"
"2247","12","5184","216"
"2252","12","2424","101"
"2250","12","6552","273"
"2256","12","1656","69"
"2257","12","408","17"
"2255","12","1896","79"
"2254","12","4032","168"
"2258","12","3432","143"
"2259","12","2400","100"
"2261","12","1584","66"
"2262","12","600","25"
"2260","12","4272","178"
"2263","12","1104","46"
"2264","12","792","33"
"2265","12","1608","67"
"2266","12","1032","43"
"2267","12","1104","46"
"2268","12","960","40"
"2271","12","312","13"
"2253","12","12744","531"
"2270","12","936","39"
"2269","12","2184","91"
"2274","12","1704","71"
"2275","12","2136","89"
"2272","12","3240","135"
"2273","12","3720","155"
"2278","12","1464","61"
"2279","12","1560","65"
"2281","12","1248","52"
"2280","12","3432","143"
"2276","12","5424","226"
"2282","12","3552","148"
"2284","12","624","26"
"2285","12","1320","55"
"2283","12","5880","245"
"2287","12","1848","77"
"2288","12","792","33"
"2277","12","12048","502"
"2286","12","2736","114"
"2289","12","1392","58"
"2290","12","960","40"
"2293","12","1632","68"
"2294","12","1944","81"
"2291","12","2856","119"
"2292","12","2040","85"
"2295","12","1728","72"
"2296","12","1560","65"
"2297","12","2784","116"
"2298","12","1968","82"
"2299","12","2760","115"
"2301","12","1464","61"
"2300","12","2736","114"
"2302","12","1440","60"
"2303","12","1824","76"
"2305","12","2832","118"
"2306","12","1728","72"
"2307","12","1896","79"
"2308","12","1560","65"
"2310","12","1656","69"
"2311","12","1584","66"
"2312","12","1680","70"
"2313","12","912","38"
"2304","12","7200","300"
"2309","12","3000","125"
"2314","12","1104","46"
"2316","12","1320","55"
"2319","12","672","28"
"2318","12","1584","66"
"2317","12","1896","79"
"2315","12","3240","135"
"2320","12","2352","98"
"2321","12","1752","73"
"2325","12","768","32"
"2326","12","1104","46"
"2323","12","3504","146"
"2328","12","840","35"
"2327","12","1224","51"
"2329","12","648","27"
"2324","12","4320","180"
"2322","12","4080","170"
"2332","12","312","13"
"2331","12","672","28"
"2330","12","1320","55"
"2333","12","816","34"
"2334","12","1656","69"
"2338","12","768","32"
"2335","12","3312","138"
"2339","12","2136","89"
"2337","12","2712","113"
"2336","12","4320","180"
"2341","12","1248","52"
"2342","12","1008","42"
"2343","12","1416","59"
"2345","12","456","19"
"2340","12","3336","139"
"2344","12","1704","71"
"2349","12","792","33"
"2346","12","2208","92"
"2350","12","936","39"
"2352","12","840","35"
"2347","12","2760","115"
"2351","12","2496","104"
"2348","12","4416","184"
"2356","12","600","25"
"2354","12","1536","64"
"2358","12","576","24"
"2353","12","3816","159"
"2355","12","3072","128"
"2357","12","2640","110"
"2360","12","1944","81"
"2361","12","1608","67"
"2362","12","2520","105"
"2359","12","3072","128"
"2364","12","2424","101"
"2367","12","1536","64"
"2366","12","1824","76"
"2365","12","2976","124"
"2370","12","456","19"
"2369","12","648","27"
"2371","12","312","13"
"2372","12","720","30"
"2363","12","7392","308"
"2368","12","4104","171"
"2375","12","4008","167"
"2377","12","600","25"
"2376","12","4584","191"
"2374","12","5184","216"
"2379","12","912","38"
"2373","12","9648","402"
"2378","12","4728","197"
"2381","12","2664","111"
"2383","12","1080","45"
"2382","12","3096","129"
"2384","12","2328","97"
"2386","12","1416","59"
"2380","12","5016","209"
"2388","12","1224","51"
"2387","12","2088","87"
"2389","12","1560","65"
"2391","12","1392","58"
"2390","12","2328","97"
"2393","12","1368","57"
"2394","12","1560","65"
"2392","12","1752","73"
"2385","12","8592","358"
"2395","12","2280","95"
"2398","12","1584","66"
"2396","12","2448","102"
"2399","12","1512","63"
"2402","13","2184","91"
"2401","13","3360","140"
"2397","12","4320","180"
"2403","13","1200","50"
"2405","13","600","25"
"2407","13","552","23"
"2406","13","1800","75"
"2409","13","1008","42"
"2400","12","7056","294"
"2408","13","1728","72"
"2411","13","960","40"
"2410","13","1656","69"
"2412","13","1128","47"
"2404","13","7392","308"
"2415","13","1632","68"
"2414","13","2712","113"
"2413","13","3840","160"
"2418","13","1008","42"
"2416","13","1608","67"
"2419","13","1536","64"
"2420","13","1368","57"
"2421","13","1920","80"
"2422","13","1704","71"
"2417","13","2808","117"
"2424","13","624","26"
"2425","13","576","24"
"2428","13","552","23"
"2427","13","1920","80"
"2423","13","3552","148"
"2429","13","1992","83"
"2431","13","960","40"
"2433","13","720","30"
"2430","13","2016","84"
"2434","13","984","41"
"2432","13","2304","96"
"2436","13","1032","43"
"2438","13","1368","57"
"2435","13","3288","137"
"2437","13","2424","101"
"2439","13","912","38"
"2441","13","1056","44"
"2426","13","6960","290"
"2442","13","1248","52"
